Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Return,Cumulative_Return,MA20,MA50,MA200,Volatility_20,Running_Max,Drawdown
2020-06-23,86.54000091552734,89.95999908447266,86.54000091552734,89.9000015258789,84.13278198242188,565992,KGH.WA,0.034284438790960436,0.9405733396488551,87.86800003051758,80.55840042114258,,0.3013465761732729,1.0567064036944214,-0.10990097499129914
2020-06-24,89.86000061035156,91.68000030517578,88.33999633789062,88.55999755859375,82.87874603271484,496999,KGH.WA,-0.014905494377543627,0.9265536290230517,88.02999992370606,80.92440032958984,,0.30788120324162455,1.0567064036944214,-0.12316834100402341
2020-06-25,88.22000122070312,90.08000183105469,87.94000244140625,89.86000061035156,84.09535217285156,426844,KGH.WA,0.014679348324255548,0.9401548324845842,88.25400009155274,81.30920028686523,,0.3110550859786829,1.0567064036944214,-0.11029702365988647
2020-06-26,90.0,90.83999633789062,88.4000015258789,88.68000030517578,82.99104309082031,550372,KGH.WA,-0.013131541254851165,0.9278091505158652,88.37400016784667,81.63400024414062,,0.31451352524001297,1.0567064036944214,-0.12198019499826052
2020-06-29,88.5999984741211,90.45999908447266,88.5999984741211,90.45999908447266,84.6568603515625,371375,KGH.WA,0.020072155764223387,0.9464322803044914,88.52600021362305,81.9868002319336,,0.3187980167571619,1.0567064036944214,-0.10435644470819261
2020-06-30,90.5,91.22000122070312,89.5999984741211,90.9000015258789,85.06864166259766,861061,KGH.WA,0.004864055337822526,0.9510357792893941,88.66600036621094,82.40960021972656,,0.31825277308120986,1.0567064036944214,-0.09999998489228912
2020-07-01,90.55999755859375,93.0,90.44000244140625,92.95999908447266,86.99647521972656,744389,KGH.WA,0.022662238988051975,0.9725883794058386,88.92100028991699,82.82880020141602,,0.3261724532289636,1.0567064036944214,-0.07960396946066772
2020-07-02,92.9800033569336,96.5,92.73999786376953,95.37999725341797,89.26123809814453,1084230,KGH.WA,0.026032682796675477,0.9979074641786435,89.28000030517578,83.26040008544922,,0.33626513160992094,1.0567064036944214,-0.05564359155031806
2020-07-03,95.37999725341797,96.0,93.72000122070312,94.26000213623047,88.21308135986328,377560,KGH.WA,-0.011742452814417215,0.986189582867371,89.41700057983398,83.68960006713867,,0.31608122155407525,1.0567064036944214,-0.06673265211653101
2020-07-06,96.0999984741211,97.9000015258789,95.77999877929688,97.0,90.77730560302734,580056,KGH.WA,0.029068510520607882,1.0148566451322651,89.7270004272461,84.17960006713867,,0.32826621470719236,1.0567064036944214,-0.03960396039604053
2020-07-07,96.72000122070312,97.18000030517578,95.5,97.0,90.77730560302734,413000,KGH.WA,0.0,1.0148566451322651,90.146000289917,84.64880004882812,,0.312242671250193,1.0567064036944214,-0.03960396039604053
2020-07-08,96.4000015258789,97.5999984741211,96.26000213623047,97.19999694824219,90.96446990966797,383054,KGH.WA,0.0020618242086822836,1.016949101131541,90.51100006103516,85.03880004882812,,0.31021050248310195,1.0567064036944214,-0.037623792591662375
2020-07-09,97.69999694824219,102.3499984741211,97.69999694824219,101.4000015258789,94.8950424194336,1490117,KGH.WA,0.043209924994886295,1.0608913955150518,91.08600006103515,85.52720001220703,,0.33921351479042816,1.0608913955150518,0.0
2020-07-10,100.30000305175781,102.0,99.0,102.0,95.45654296875,517415,KGH.WA,0.005917144626156334,1.0671688433349593,91.81599998474121,86.02759994506836,,0.31452445123229905,1.0671688433349593,0.0
2020-07-13,104.0,108.5999984741211,103.4000015258789,107.75,100.8376693725586,1245530,KGH.WA,0.056372549019607865,1.1273278712680574,92.95849990844727,86.70259994506836,,0.3279310679152017,1.1273278712680574,0.0
2020-07-14,106.0,106.55000305175781,103.80000305175781,105.55000305175781,98.77881622314453,845888,KGH.WA,-0.020417605088094537,1.104310535987704,93.85,87.31639999389648,,0.3374412038669706,1.1273278712680574,-0.020417605088094648
2020-07-15,106.0,107.75,105.0,107.0999984741211,100.2293701171875,682497,KGH.WA,0.0146849396262283,1.1205272695372912,94.86399993896484,87.9783999633789,,0.32958748380891156,1.1273278712680574,-0.0060324967598971435
2020-07-16,105.4000015258789,107.0,104.5,107.0,100.13578796386719,606082,KGH.WA,-0.0009336925821269437,1.1194810415376533,95.88899993896484,88.6147999572754,,0.328129943081857,1.1273278712680574,-0.006960556844547661
2020-07-17,106.30000305175781,107.4000015258789,105.44999694824219,107.25,100.36975860595703,627392,KGH.WA,0.002336448598130758,1.122096651447788,96.8564998626709,89.21979995727538,,0.32884779149425786,1.1273278712680574,-0.0046403712296985145
2020-07-20,106.75,110.5999984741211,106.0,110.5999984741211,103.50484466552734,1016677,KGH.WA,0.031235417008122157,1.157145808279177,98.04049987792969,89.925,,0.3267646105701966,1.157145808279177,0.0
2020-07-21,111.4000015258789,114.05000305175781,111.0999984741211,113.0,105.75088500976562,1221117,KGH.WA,0.021699833263925994,1.182255679380886,99.19549980163575,90.67220001220703,,0.3184926094959082,1.182255679380886,0.0
2020-07-22,113.19999694824219,115.5999984741211,113.0,115.0,107.6225814819336,1289057,KGH.WA,0.017699115044247815,1.2031805586619637,100.51749992370605,91.49619995117187,,0.30303736998241554,1.2031805586619637,0.0
2020-07-23,115.5999984741211,119.80000305175781,115.55000305175781,119.0,111.36597442626953,995508,KGH.WA,0.034782608695652195,1.245030317224119,101.97449989318848,92.43619995117187,,0.3124891912587246,1.245030317224119,0.0
2020-07-24,116.5999984741211,119.4000015258789,111.30000305175781,119.19999694824219,111.55313873291016,1052097,KGH.WA,0.0016806466238838969,1.247122773223395,103.5004997253418,93.36499984741211,,0.2993767326571707,1.247122773223395,0.0
2020-07-27,119.9000015258789,130.60000610351562,119.0999984741211,130.39999389648438,122.03465270996094,1656933,KGH.WA,0.09395970834718503,1.3643020652685978,105.49749946594238,94.35059967041016,,0.4101581176114867,1.3643020652685978,0.0
2020-07-28,130.0500030517578,133.39999389648438,125.8499984741211,129.4499969482422,121.14558410644531,1554639,KGH.WA,-0.007285253011563242,1.3543627795389177,107.42499923706055,95.28159957885742,,0.41781267027634317,1.3643020652685978,-0.007285253011563242
2020-07-29,126.0,133.0500030517578,126.0,131.39999389648438,122.9704818725586,1282746,KGH.WA,0.015063707950660365,1.3747645049091366,109.34699897766113,96.24759948730468,,0.4175951129831882,1.3747645049091366,0.0
2020-07-30,130.0,130.39999389648438,123.30000305175781,125.9000015258789,117.82332611083984,879362,KGH.WA,-0.04185686930045296,1.317221166708253,110.87299919128418,97.14359954833985,,0.4664561956348667,1.3747645049091366,-0.04185686930045296
2020-07-31,125.0999984741211,128.6999969482422,125.0999984741211,126.05000305175781,117.96371459960938,999532,KGH.WA,0.001191433868633185,1.3187905486187497,112.46249923706054,98.0661996459961,,0.459051150138371,1.3747645049091366,-0.04071530512353927
2020-08-03,126.80000305175781,131.4499969482422,126.0,130.14999389648438,121.80068969726562,870649,KGH.WA,0.03252670166967819,1.3616864553584629,114.11999893188477,99.06039947509765,,0.46061592793495143,1.3747645049091366,-0.009512938037004481
2020-08-04,130.14999389648438,131.0,127.4000015258789,129.4499969482422,121.14558410644531,549710,KGH.WA,-0.005378386331688412,1.3543627795389177,115.74249877929688,99.94539947509766,,0.46335684918824094,1.3747645049091366,-0.014840160112780443
2020-08-05,131.0,137.60000610351562,131.0,137.1999969482422,128.39842224121094,1583096,KGH.WA,0.05986867657554806,1.4354466867530935,117.74249877929688,100.98299942016601,,0.48690436072665677,1.4354466867530935,0.0
2020-08-06,137.1999969482422,139.9499969482422,135.8000030517578,139.35000610351562,130.41049194335938,1143946,KGH.WA,0.015670621013821995,1.4579410277667477,119.6399990081787,102.06239959716797,,0.477579879616652,1.4579410277667477,0.0
2020-08-07,138.60000610351562,139.3000030517578,135.39999389648438,136.0,127.27539825439453,652834,KGH.WA,-0.024040229327489837,1.4228917911132788,121.33999900817871,103.05679962158203,,0.49774805205464706,1.4579410277667477,-0.024040229327489948
2020-08-10,136.0,139.4499969482422,136.0,138.0,129.1470947265625,505684,KGH.WA,0.014705882352941124,1.4438166703943562,122.85249900817871,104.06839965820312,,0.473114774324318,1.4579410277667477,-0.009687879758776607
2020-08-11,137.0500030517578,139.8000030517578,131.1999969482422,132.0,123.5320053100586,714050,KGH.WA,-0.04347826086956519,1.3810420325511235,124.17499885559081,104.9463996887207,,0.5008935859235815,1.4579410277667477,-0.05274492846491674
2020-08-12,127.05000305175781,134.35000610351562,126.05000305175781,134.35000610351562,125.73126983642578,949304,KGH.WA,0.017803076541785146,1.4056288295640536,125.53749923706054,105.87619979858398,,0.5012616418065766,1.4579410277667477,-0.03588087392178352
2020-08-13,134.10000610351562,134.14999389648438,132.5,133.5,124.935791015625,393669,KGH.WA,-0.0063268036092287705,1.3967356920119316,126.86249923706055,106.78219985961914,,0.5034484446077873,1.4579410277667477,-0.04198066628838171
2020-08-14,133.60000610351562,134.39999389648438,131.25,132.0,123.5320053100586,397840,KGH.WA,-0.011235955056179803,1.3810420325511232,128.09999923706056,107.59179992675782,,0.5090323638356419,1.4579410277667477,-0.05274492846491685
2020-08-17,132.5,135.9499969482422,132.5,135.9499969482422,127.22860717773438,542420,KGH.WA,0.029924219304864996,1.4223686372024196,129.3674991607666,108.4947998046875,,0.5083589436033216,1.4579410277667477,-0.02439905996665548
2020-08-18,135.39999389648438,137.5500030517578,135.1999969482422,136.0,127.27539825439453,699125,KGH.WA,0.0003678047287993813,1.4228917911132786,130.5174991607666,109.44239974975586,,0.5079589588521817,1.4579410277667477,-0.02404022932749006
2020-08-19,138.0,139.6999969482422,137.1999969482422,138.25,129.3810577392578,587285,KGH.WA,0.016544117647058876,1.446432280304491,131.6799991607666,110.40939971923828,,0.507736696598256,1.4579410277667477,-0.007893836062687454
2020-08-20,135.0,136.0,130.3000030517578,134.3000030517578,125.6844482421875,711380,KGH.WA,-0.028571406497231,1.4051056756531946,132.4449993133545,111.29739974975585,,0.5160019209556415,1.4579410277667477,-0.03623970456094894
2020-08-21,134.5500030517578,135.64999389648438,132.39999389648438,133.85000610351562,125.2633285522461,470217,KGH.WA,-0.0033506845719785128,1.400397609743784,133.17749977111816,112.22639984130859,,0.516940721838787,1.4579410277667477,-0.03946896131396194
2020-08-24,134.39999389648438,138.4499969482422,134.35000610351562,137.89999389648438,129.0535125732422,369957,KGH.WA,0.03025765863496943,1.4427703625726387,133.55249977111816,113.2863996887207,,0.4126025187476217,1.4579410277667477,-0.010405541037107113
2020-08-25,137.85000610351562,138.6999969482422,133.3000030517578,133.5500030517578,124.9825668334961,259251,KGH.WA,-0.03154453253995004,1.3972588459227906,133.75750007629395,114.2029997253418,,0.42936229064415504,1.4579410277667477,-0.04162183564921629
2020-08-26,134.0,137.4499969482422,133.10000610351562,137.4499969482422,128.63238525390625,407617,KGH.WA,0.029202499493563572,1.4380622966632282,134.06000022888185,115.21559967041016,,0.437955699225681,1.4579410277667477,-0.013634797790120112
2020-08-27,137.3000030517578,137.4499969482422,134.85000610351562,135.6999969482422,126.99463653564453,499826,KGH.WA,-0.01273190279268599,1.4197530272922851,134.55,116.199599609375,,0.4100440412281484,1.4579410277667477,-0.02619310366274441
2020-08-28,136.8000030517578,137.39999389648438,135.35000610351562,136.64999389648438,127.8836898803711,349273,KGH.WA,0.007000714588111023,1.429692313021965,135.07999954223632,117.1745994567871,,0.41002160768348705,1.4579410277667477,-0.019375759517553104
2020-08-31,136.60000610351562,138.1999969482422,136.0500030517578,136.85000610351562,128.0708770751953,729786,KGH.WA,0.0014636825171230328,1.4317849286654005,135.41500015258788,118.17319961547851,,0.39631699375069984,1.4579410277667477,-0.01794043696089187
2020-09-01,138.0,139.5,136.0,136.25,127.50935363769531,640779,KGH.WA,-0.004384406845124755,1.4255074010234134,135.75500030517577,119.10019958496093,,0.3960603150132608,1.4579410277667477,-0.022246185631400794
2020-09-02,136.4499969482422,139.5,136.0500030517578,138.1999969482422,129.33425903320312,638032,KGH.WA,0.014311904207282122,1.4459091263936323,135.80500030517578,120.09299957275391,,0.33781414537216864,1.4579410277667477,-0.00825266670185254
2020-09-03,138.14999389648438,138.4499969482422,133.14999389648438,133.14999389648438,124.60823059082031,586655,KGH.WA,-0.03654126746217734,1.3930737742800794,135.49499969482423,120.95879943847656,,0.3571636114819085,1.4579410277667477,-0.04449237126280137
2020-09-04,132.0,136.25,130.10000610351562,134.5,125.87161254882812,544425,KGH.WA,0.010138987348096817,1.4071981316524707,135.4199996948242,121.87519943237305,,0.3497584025936722,1.4579410277667477,-0.03480449150402487
2020-09-07,135.5,137.4499969482422,135.5,137.0,128.21124267578125,552550,KGH.WA,0.018587360594795488,1.4333542307538176,135.36999969482423,122.8059994506836,,0.35223299790433443,1.4579410277667477,-0.016864054543133222
2020-09-08,137.5,138.10000610351562,130.1999969482422,131.14999389648438,122.73653411865234,711286,KGH.WA,-0.042700774478216186,1.3721488949990017,135.32749938964844,123.6109992980957,,0.35097244245301,1.4579410277667477,-0.05884472083151482
2020-09-09,131.0,138.0,130.6999969482422,137.39999389648438,128.5855712890625,525885,KGH.WA,0.04765535867987203,1.4375391427523692,135.47999877929686,124.49979919433594,,0.3854590760089868,1.4579410277667477,-0.013993628429285532
2020-09-10,136.1999969482422,136.9499969482422,134.25,134.85000610351562,126.19917297363281,316234,KGH.WA,-0.018558863946456117,1.4108600493843229,135.54749908447266,125.28919937133789,,0.39111655608790985,1.4579410277667477,-0.03229278652960521
2020-09-11,135.3000030517578,136.4499969482422,133.4499969482422,136.4499969482422,127.69652557373047,415163,KGH.WA,0.011864966795020804,1.4275998570226893,135.76999893188477,126.13299926757813,,0.39028942163866254,1.4579410277667477,-0.020810972574476838
2020-09-14,137.0,139.3000030517578,136.35000610351562,136.85000610351562,128.0708770751953,424850,KGH.WA,0.0029315438931460935,1.4317849286654005,135.81499938964845,126.92999938964844,,0.37613022094110005,1.4579410277667477,-0.01794043696089187
2020-09-15,137.39999389648438,138.39999389648438,135.1999969482422,136.3000030517578,127.55616760253906,479970,KGH.WA,-0.004019021024681435,1.4260305549342722,135.82999954223632,127.7159994506836,,0.37648785797367335,1.4579410277667477,-0.021887354992235486
2020-09-16,136.3000030517578,136.5,134.14999389648438,135.1999969482422,126.5267333984375,630763,KGH.WA,-0.008070477467985948,1.4145218074720156,135.67749938964843,128.4759994506836,,0.3725877408612988,1.4579410277667477,-0.02978119105492283
2020-09-17,132.10000610351562,133.64999389648438,130.85000610351562,132.0,123.5320053100586,822628,KGH.WA,-0.023668617015333404,1.3810420325511232,135.56249923706054,129.08799942016603,,0.3681299039221596,1.4579410277667477,-0.05274492846491685
2020-09-18,133.3000030517578,134.75,132.75,134.0500030517578,125.45050811767578,1068263,KGH.WA,0.015530326149680418,1.4024900657430597,135.57249908447267,129.72899948120119,,0.37234080214609216,1.4579410277667477,-0.0380337482570382
2020-09-21,132.5,134.60000610351562,127.5,127.5999984741211,119.41426086425781,446175,KGH.WA,-0.048116407540448325,1.3350072821683365,135.0574993133545,130.1259994506836,,0.39220816869427183,1.4579410277667477,-0.08432010846605997
2020-09-22,127.30000305175781,129.25,126.44999694824219,126.75,118.6187973022461,393595,KGH.WA,-0.006661430127630319,1.3261142244382944,134.7174991607666,130.54999938964843,,0.37838102840156507,1.4579410277667477,-0.09041984608278952
2020-09-23,123.0,124.94999694824219,116.5,120.8499984741211,113.09729766845703,535449,KGH.WA,-0.04654833550989279,1.2643858145946993,133.88749923706055,130.82499938964844,,0.38999438027748257,1.4579410277667477,-0.1327592882604678
2020-09-24,118.0,119.5999984741211,115.9000015258789,116.75,109.26031494140625,710438,KGH.WA,-0.033926342787658936,1.2214898280329063,132.93999938964845,131.01999938964843,,0.40183279093620416,1.4579410277667477,-0.16218159392635645
2020-09-25,117.6500015258789,121.5,116.69999694824219,118.05000305175781,110.47691345214844,586916,KGH.WA,0.01113492977951025,1.2350910314944388,132.0099998474121,131.2359994506836,,0.4040305583091606,1.4579410277667477,-0.15285254480674515
2020-09-28,120.8499984741211,122.30000305175781,118.80000305175781,121.44999694824219,113.65879821777344,468723,KGH.WA,0.028801302910544502,1.270663262414607,131.23999938964843,131.452999420166,,0.4228232272613668,1.4579410277667477,-0.12845359433982728
2020-09-29,121.0,121.44999694824219,118.05000305175781,118.25,110.6640853881836,378883,KGH.WA,-0.026348267012356708,1.2371834874937147,130.33999938964843,131.55799942016603,,0.42911847176412676,1.4579410277667477,-0.1514173317498213
2020-09-30,117.6500015258789,118.4000015258789,114.5,118.0,110.43012237548828,572246,KGH.WA,-0.0021141649048626032,1.23456787758358,129.32999954223632,131.61799942016603,,0.4223535769471796,1.4579410277667477,-0.15321137544591046
